Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Parking Space","2017-08-31 20:16:28",2017-09-30
"Fat / Cellulite Reduction  NonBranded","2017-08-31 17:44:40",2018-01-20
"Home & Garden  Window Treatments / Drapes","2017-08-31 17:44:44",2019-08-21
"Bath  Thermal","2017-08-31 17:42:58",2018-01-18
"Home & Garden  Window Treatments / Drapes","2017-08-31 20:24:13",2019-08-21
"Facial  Microdermabrasion","2017-08-31 17:47:16",2018-01-05
"Massage  Classical","2017-08-31 17:51:52",2018-01-11
"Electronics - Headphones & Earphones","2017-08-31 17:55:40",2019-08-21
,"2017-08-31 18:01:17",NULL
"Spa - Day Pass","2017-08-31 18:29:00",2018-02-06
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-31 18:38:27",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-31 18:38:27",NULL
"Baby & Toddler  Diapers / Wipes","2017-08-31 18:38:27",NULL
"Baby & Toddler  Diapers / Wipes","2017-08-31 18:38:27",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-08-31 18:38:27",NULL
"Electronics - Headphones & Earphones","2017-08-31 18:41:53",2019-10-01
"Parking Space","2017-08-31 20:47:19",2017-09-30
"Home & Garden  Window Treatments / Drapes","2017-08-31 20:51:23",2019-08-21
"Automotive  ATV / Motorcycle Accessories","2017-08-31 18:54:53",NULL
"Automotive  ATV / Motorcycle Accessories","2017-08-31 18:54:53",NULL
,"2017-08-31 21:02:17",NULL
"Automotive  ATV / Motorcycle Accessories","2017-08-31 18:54:53",NULL
"Automotive  ATV / Motorcycle Accessories","2017-08-31 18:54:53",NULL
"Brazilian Straightening Treatment","2017-08-31 21:22:14",2018-01-17
"Parking Space","2017-08-31 19:20:10",2017-09-30
"Theater / Theatre / Playhouse","2017-08-31 19:25:58",2017-09-09
"Toys & Games  Small Dolls","2017-08-31 19:25:48",NULL
"Home & Garden  Window Treatments / Drapes","2017-08-31 20:03:04",2019-08-21
"Shared Working Space Rental","2017-08-31 20:06:13",2017-09-30
"Automotive  Auto Interior Accessories","2017-08-29 12:06:52",NULL
"Home & Garden  Cleaning Supplies  Dish Soap","2017-08-29 15:41:46",2019-09-04
"Home & Garden  Air Conditioner  Energy Star","2017-08-29 12:44:26",2019-08-19
"Seafood - Crab","2017-08-29 13:11:02",2018-02-08
Manicure,"2017-08-29 13:53:25",2018-01-24
"Spa  Day Pass","2017-08-29 13:56:07",2017-12-31
Chilean,"2017-08-29 13:59:14",2017-10-31
,"2017-08-29 14:40:18",NULL
"Spa  Day Pass","2017-08-29 14:51:45",2018-01-05
"Baby & Toddler  Diapers / Wipes","2017-08-29 17:35:44",NULL
"Nail Design","2017-08-29 15:08:57",NULL
Sandwiches,"2017-08-29 17:58:07",2017-12-07
,"2017-08-29 15:28:50",NULL
"Teeth Cleaning","2017-09-04 18:56:53",2018-02-12
,"2017-09-04 19:06:31",NULL
,"2017-09-04 19:06:31",NULL
,"2017-09-04 19:06:31",NULL
"House / Room  Sexy","2017-09-04 19:07:18",2017-12-28
Hotel,"2017-09-04 19:27:20",2017-12-27
Hotel,"2017-09-04 19:19:21",2017-12-29
"Sporting Goods  Abdominal Equipment","2017-09-04 19:37:45",2019-10-15
"Skiing / Snowboarding  Recreational","2017-09-04 19:43:45",2017-09-30
"Apparel & Accessories - Watches","2017-09-04 19:50:40",2018-09-07
"Apparel & Accessories - Watches","2017-09-04 19:50:40",2018-09-07
"Apparel & Accessories - Watches - Mens","2017-09-04 19:50:40",2018-09-07
"Home & Garden  Dispensers","2017-09-04 19:55:42",NULL
"Home & Garden  Glassware","2017-09-04 19:55:42",NULL
"Martial Arts / Karate / MMA  Activities","2017-09-04 20:10:21",NULL
"Tour  Guided","2017-09-04 20:34:04",2017-12-31
"Massage  Classical","2017-09-04 20:55:04",2018-01-17
"Home & Garden  Glassware","2017-09-04 20:55:07",NULL
"Home & Garden  Glassware","2017-09-04 20:55:07",NULL
Museum,"2017-09-04 21:31:14",2018-02-26
Hotel,"2017-09-04 22:12:19",2017-09-30
"Home & Garden  Table Linens","2017-09-04 14:06:26",2019-08-25
Cake,"2017-09-04 14:31:13",2018-05-06
Cake,"2017-09-04 14:32:43",2018-04-06
"Cooked Food","2017-09-04 14:33:55",2017-12-07
French,"2017-09-04 14:50:21",NULL
Hostel,"2017-09-04 15:06:46",2018-02-03
Italian,"2017-09-04 15:22:08",2017-10-25
,"2017-09-04 15:42:55",NULL
"Seafood  Fish","2017-09-04 15:43:57",NULL
"Braces  Metal / Ceramic","2017-09-04 17:40:57",2018-02-12
Seafood,"2017-09-04 18:30:14",2017-12-07
"Baby & Toddler  Diapers / Wipes","2017-09-04 18:44:24",NULL
"Health & Beauty  Flat Irons","2017-09-05 12:22:09",2019-08-26
Italian,"2017-09-05 12:52:54",2018-01-04
SCUBA,"2017-09-05 13:03:49",2018-02-26
Gym,"2017-09-05 13:22:05",2018-02-01
Solarium,"2017-09-05 15:51:48",2018-01-23
"Massage  Classical","2017-09-05 13:48:42",2017-12-14
"Spa - Day Pass","2017-09-05 14:27:43",2018-02-06
"Home & Garden  Grills","2017-09-05 14:36:08",NULL
"Food, Beverages & Tobacco - Pantry - Salad Dressings","2017-09-05 14:39:54",2019-08-26
"Facial  PRP / Platelet Rich Plasma / Vampire","2017-09-05 14:45:13",NULL
"Home & Garden  Glassware","2017-09-05 14:46:03",2018-09-05
"Home & Garden  Glassware","2017-09-05 14:46:03",2018-09-05
Pastry,"2017-09-05 14:49:49",2018-01-12
eLearning,"2017-09-05 14:57:03",NULL
"Straightening Treatment","2017-09-05 15:13:22",2018-10-11
"Hair Conditioning Treatment","2017-09-05 15:16:25",2018-10-11
"Food, Beverages & Tobacco  Protein Supplements","2017-09-05 15:17:24",2019-11-06
Manicure,"2017-09-05 17:35:25",2017-12-18
"Facial  AntiAging","2017-09-05 17:36:56",2017-12-14
"Home & Garden  Glassware","2017-09-05 15:19:03",2018-09-05
"Home & Garden - Glassware","2017-09-05 15:19:03",2018-09-05
"Apparel & Accessories - Watches","2017-09-05 17:48:49",2018-09-05
"Apparel & Accessories - Watches","2017-09-05 17:48:49",2018-09-05
"Apparel & Accessories - Watches","2017-09-05 17:48:49",2018-09-05
"Pool - Swimming - Outdoor","2017-09-05 15:27:42",2018-03-31
"Cafe / Bar Snacks","2017-09-05 17:53:29",2017-10-15
Japanese,"2017-09-05 15:39:24",NULL
"Home & Garden - Glassware","2017-09-05 15:42:32",2018-09-03
"Home & Garden - Glassware","2017-09-05 15:42:32",2018-09-05
Sushi,"2017-09-05 18:37:05",2017-12-14
,"2017-09-05 18:45:23",NULL
"Baby & Toddler  Diapers / Wipes","2017-09-05 19:06:24",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-09-05 19:12:33",NULL
"Cameras & Optics  Sport & Action Cameras","2017-09-05 19:19:15",2019-09-16
"Food, Beverages & Tobacco  Snacks  Chips","2017-09-05 19:14:11",2019-08-26
"Food, Beverages & Tobacco  Supplements & Vitamins  Multivitamins","2017-09-05 19:40:46",2019-08-26
"Boutique Hotel","2017-09-05 19:41:29",2017-12-28
eLearning,"2017-09-05 19:44:45",2018-11-16
"Teeth Whitening  Traditional","2017-09-05 19:52:41",2018-01-01
"Automotive  ATV / Motorcycle Accessories","2017-09-05 19:52:51",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-09-05 19:59:11",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-09-05 20:17:29",NULL
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:14:07",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:14:07",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:14:07",2018-09-05
"Apparel & Accessories - Watches","2017-09-05 20:37:31",2018-09-06
"Apparel & Accessories - Watches","2017-09-05 20:37:31",2018-09-06
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:07:08",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:07:08",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:07:08",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:29:41",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:29:41",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:29:41",2018-09-05
"Home & Garden - Cooling / Refrigeration Appliances","2017-09-06 01:42:54",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 01:42:54",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 01:42:54",2018-09-05
"Apparel & Accessories - Watches","2017-09-05 20:37:31",2018-09-06
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:17:47",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:17:47",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:17:47",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:41:51",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:41:51",2018-09-05
"Home & Garden  Cooling / Refrigeration Appliances","2017-09-06 02:41:51",2018-09-05
Hotel,"2017-09-05 21:14:28",2018-01-13
"Home & Garden - Dispensers","2017-09-06 13:25:17",2018-09-22
"Weight Loss Program","2017-09-06 13:33:41",2018-01-17
"Health & Beauty  Skin Care  AntiAging Treatment","2017-09-06 13:57:55",2019-10-04
Photobooth,"2017-09-06 14:00:50",NULL
eLearning,"2017-09-06 14:03:30",NULL
"Facial  Microdermabrasion","2017-09-06 14:15:25",NULL
"Health & Beauty - Skin Care","2017-09-06 14:16:36",2019-10-04
"Music Festival","2017-09-06 14:16:45",2017-10-27
eLearning,"2017-09-06 14:21:45",NULL
"Electronics  Headphones & Earphones","2017-09-06 14:29:47",2018-09-11
Hotel,"2017-09-06 14:36:42",NULL
Sushi,"2017-09-06 14:39:28",2018-02-08
"Electronics  Cellphone / Smartphone Accessories  Cables / Chargers / Adapters","2017-09-06 14:44:30",2019-10-04
eLearning,"2017-09-06 14:52:40",2018-10-20
"Health & Beauty  Bath Sets","2017-09-06 15:10:17",2019-09-15
Manicure,"2017-09-06 17:17:02",NULL
Brunch,"2017-09-06 15:14:08",2018-02-26
eLearning,"2017-09-06 15:21:50",2018-10-20
"Apparel & Accessories - Watches","2017-09-06 15:22:32",2018-09-06
"Apparel & Accessories  Watches","2017-09-06 15:22:32",2018-09-06
"Apparel & Accessories - Watches","2017-09-06 15:22:32",NULL
"Laser Hair Removal  SHR","2017-09-06 17:26:09",2017-12-10
eLearning,"2017-09-06 15:27:22",2018-10-20
"Health & Beauty  Other","2017-09-06 17:41:55",NULL
"Theater / Theatre / Playhouse","2017-09-06 15:43:59",2017-10-09
"Hotel  City","2017-09-06 15:48:00",NULL
"Weight Loss Program","2017-09-06 16:01:46",2018-02-20
Hotel,"2017-09-06 17:53:22",NULL
eLearning,"2017-09-06 17:55:54",NULL
eLearning,"2017-09-06 16:04:05",2018-10-04
"Massage  Classical","2017-09-06 18:00:22",NULL
"Laser Hair Removal","2017-09-06 18:05:39",NULL
"Hotel  City","2017-09-06 16:40:12",NULL
"Home & Garden  Laundry  Liquid Detergent","2017-09-06 18:07:51",2019-10-18
ManiPedi,"2017-09-06 18:12:37",NULL
,"2017-09-06 18:16:45",NULL
,"2017-09-06 18:18:50",NULL
Cabin,"2017-09-06 18:25:55",NULL
,"2017-09-06 18:21:02",NULL
"Home & Garden  Grills","2017-09-06 18:22:53",2019-08-29
"Theater / Theatre / Playhouse","2017-09-06 18:28:06",2017-10-08
"Home & Garden  Laundry  Liquid Detergent","2017-09-06 18:59:45",2019-09-04
"Beauty Package","2017-09-06 19:08:12",2018-01-20
Brunch,"2017-09-06 21:18:05",2017-11-15
"Beauty Package","2017-09-06 19:11:15",2018-01-20
,"2017-09-06 19:14:37",2019-08-27
"Home & Garden  Cooking Appliances","2017-09-06 19:32:14",2019-09-15
"Electronics  Portable Speakers","2017-09-06 19:46:31",2019-10-04
"Hotel  City","2017-09-06 19:48:32",NULL
Hotel,"2017-09-06 20:06:04",2017-12-29
"Baby & Toddler  Baby & Toddler Car Seats","2017-09-06 20:30:30",2019-10-11
"Sushi  Sashimi","2017-09-06 20:45:50",2017-12-18
"Spa  Day Pass","2017-09-06 20:49:41",2017-12-14
Peruvian,"2017-09-06 20:52:53",2018-03-07
"Massage  Classical","2017-09-06 20:55:49",2018-01-13
"Animals  Dog Supplies  Cleaning Supplies","2017-09-06 21:02:12",2019-10-04
"Zoo / Animal Park","2017-09-06 21:03:55",2017-11-30
"Hotel  City","2017-09-07 12:58:34",NULL
"Food, Beverages & Tobacco  Other","2017-09-07 15:59:41",NULL
"Apparel & Accessories  Watches","2017-09-07 16:10:18",2018-09-07
"Apparel & Accessories  Watches","2017-09-07 16:10:18",2018-09-05
"Apparel & Accessories  Watches","2017-09-07 16:10:18",2018-09-06
Hotel,"2017-09-07 14:07:16",2018-03-01
"Home & Garden  Towels","2017-09-07 14:19:59",2019-10-04
"Leisure Park","2017-09-07 17:22:54",2017-12-31
"Festival - Food","2017-09-07 17:27:44",2017-11-26
"Fat / Cellulite Reduction  NonBranded","2017-09-07 17:32:06",2018-04-14
"Health & Beauty - Electric Pulse Massagers","2017-09-07 14:55:59",2018-10-13
"Spa  Day Pass","2017-09-07 18:03:31",NULL
eLearning,"2017-09-07 18:01:56",NULL
"Party  Childrens","2017-09-07 18:09:11",2017-12-31
"Animals - Dog Supplies - Cleaning Supplies","2017-09-07 15:10:13",2019-10-25
ManiPedi,"2017-09-07 18:22:39",NULL
"Sandwiches  Cafe","2017-09-07 18:36:26",2017-10-31
"Home & Garden  Knives","2017-09-07 18:41:30",2019-08-28
"IPL Hair Removal","2017-09-07 18:48:28",2018-03-14
"Magazine  Print","2017-09-07 18:48:31",2017-10-01
"Home & Garden  Storage & Organization","2017-09-07 18:51:45",NULL
"Food, Beverages & Tobacco  Water","2017-09-07 19:14:27",2019-10-18
"Ice Cream","2017-09-07 19:24:48",2017-12-18
Cabin,"2017-09-07 19:28:32",2017-12-21
"Home & Garden  Window Treatments / Drapes","2017-09-07 19:35:50",NULL
"Home & Garden  Laundry  Liquid Detergent","2017-09-07 19:43:22",2019-08-31
"Oil Change","2017-09-07 19:50:46",2018-01-17
"Food, Beverages & Tobacco  Water","2017-09-07 19:48:34",NULL
"Home & Garden  Window Treatments / Drapes","2017-09-07 19:48:57",NULL
"Cooked Food","2017-09-07 19:51:31",NULL
"Food, Beverages & Tobacco  Water","2017-09-07 19:55:59",2019-10-18
"Food, Beverages & Tobacco - Liquor & Spirits","2017-09-07 20:11:27",2019-10-18
"Home & Garden  Window Treatments / Drapes","2017-09-07 20:19:22",NULL
Cookie,"2017-09-07 20:30:49",2017-12-12
,"2017-09-07 20:51:32",NULL
"Home & Garden  Window Treatments / Drapes","2017-09-08 13:41:14",NULL
"Haircut  Women","2017-09-08 13:53:20",2018-02-12
"Theater / Theatre / Playhouse","2017-09-08 14:13:04",2017-09-16
"Food & Alcohol Pairing","2017-09-08 14:19:53",2017-11-30
"Boxing / Kickboxing  Recreational","2017-09-08 17:27:07",2018-02-04
"Facial  PRP / Platelet Rich Plasma / Vampire","2017-09-08 17:46:06",NULL
"Theater / Theatre / Playhouse","2017-09-08 15:07:06",2017-09-22
"Laser Hair Removal  SHR","2017-09-08 15:05:33",2017-12-08
"Laser Hair Removal  SHR","2017-09-08 15:12:29",NULL
"Theater / Theatre / Playhouse","2017-09-08 15:19:44",2017-10-06
Carboxytherapy,"2017-09-08 15:24:58",NULL
"Spa  Day Pass","2017-09-08 18:09:37",2017-11-30
"Weight Loss Program","2017-09-08 18:23:19",2018-01-17
"Laser Hair Removal  SHR","2017-09-08 15:32:16",2017-12-08
"Laser Hair Removal  SHR","2017-09-08 18:24:45",2018-01-17
"Laser Hair Removal  SHR","2017-09-08 15:37:38",NULL
"Playground /Childrens Park","2017-09-08 15:40:27",2017-09-20
Peruvian,"2017-09-08 15:41:37",2017-12-15
Sushi,"2017-09-08 18:38:34",2018-02-02
Sushi,"2017-09-08 15:50:22",2018-01-26
"Home & Garden  Grills","2017-09-08 16:01:15",2018-09-07
"Home & Garden  Grills","2017-09-08 16:01:15",2018-09-07
"Home & Garden  Grills","2017-09-08 16:01:15",2018-09-07
Hotel,"2017-09-08 16:14:24",2017-12-30
Buffet,"2017-09-08 19:34:58",NULL
,"2017-09-11 12:41:46",NULL
,"2017-09-11 12:43:05",NULL
"Home & Garden  Kitchen Appliances","2017-09-11 12:47:48",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 12:44:17",NULL
,"2017-09-11 13:13:58",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 13:21:44",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 13:21:44",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 13:21:44",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 13:21:44",NULL
"Latin Music","2017-09-11 13:59:17",2017-09-16
"Oil Change - Full Service","2017-09-11 14:02:26",2017-12-28
"Tour  Restaurant","2017-09-11 14:11:00",NULL
"Parachuting / Skydiving","2017-09-11 14:19:36",2018-09-14
"Baby & Toddler  Diapers / Wipes","2017-09-11 14:39:51",NULL
"Electronics  Cellphone / Smartphone Accessories  Mounts","2017-09-11 14:39:51",NULL
"Laser Hair Removal  SHR","2017-09-11 17:20:02",NULL
"Dental Checkup (Cleaning, XRay, Exam)","2017-09-11 17:20:12",2018-02-26
"Hair Styling","2017-09-11 17:21:45",2018-06-16
"Custom Printing  3D Printing","2017-09-11 14:49:29",2017-12-13
"Automotive  ATV / Motorcycle Accessories","2017-09-11 14:51:34",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 14:51:34",NULL
"Spa  Day Pass","2017-09-11 17:29:31",2017-12-21
,"2017-09-11 17:33:10",NULL
"Home & Garden  Air Conditioner  Energy Star","2017-09-11 17:35:01",NULL
Carboxytherapy,"2017-09-11 17:35:45",NULL
"Automotive  ATV / Motorcycle Accessories","2017-09-11 17:42:32",NULL
,"2017-09-11 17:45:24",NULL
"Health & Beauty  Flat Irons","2017-09-11 17:47:29",2019-10-04
,"2017-09-11 17:48:40",NULL
,"2017-09-11 17:48:40",NULL
"Massage  Chocolate","2017-09-11 15:16:11",2018-02-16
"Makeup  Permanent","2017-09-11 17:57:12",NULL
"Casino Games","2017-09-11 15:20:54",NULL
"Photo Shoot  Outdoor","2017-09-11 18:16:30",2018-02-24
"Health & Beauty  Flat Irons","2017-09-11 18:16:58",2019-10-04
"Facial  Microdermabrasion","2017-09-11 18:17:59",NULL
"Massage  Other Specialty","2017-09-11 15:50:06",NULL
"Health & Beauty  Flat Irons","2017-09-11 18:27:44",2019-09-15
"Laser Hair Removal  SHR","2017-09-11 18:31:36",NULL
"Tour  Flying","2017-09-11 18:33:46",NULL
"Media  Comic Books","2017-09-11 18:48:35",NULL
"Health & Beauty  Hair Dryers","2017-09-11 19:06:24",2019-10-04
"Home & Garden - Cleaning Supplies - Tub / Toilet / Tile Cleaners","2017-09-11 19:24:54",2019-09-23
"Home & Garden  Kitchen Appliances","2017-09-11 19:27:25",NULL
,"2017-09-11 19:45:26",NULL
"Home & Garden  Kitchen Appliances","2017-09-11 19:49:14",NULL
"Sporting Goods - Cooling Towels","2017-09-11 19:52:58",2019-10-11
"Fat / Cellulite Reduction  NonBranded","2017-09-11 20:07:37",2018-10-23
eLearning,"2017-09-11 20:31:23",2018-03-18
eLearning,"2017-09-11 20:59:18",2018-03-18
"Sporting Goods  Cycling  Storage","2017-09-11 21:07:53",NULL
"Baby & Toddler  Baby & Toddler Car Seats","2017-09-11 21:10:08",NULL
eLearning,"2017-09-11 21:14:03",2018-03-18
"Health & Beauty  Fragrance","2017-09-11 21:25:01",2018-09-11
eLearning,"2017-09-12 12:35:00",2018-03-18
eLearning,"2017-09-12 13:05:47",NULL
"Variety Show","2017-09-12 13:07:23",2017-10-22
eLearning,"2017-09-12 13:09:06",NULL
eLearning,"2017-09-12 13:12:09",2018-11-17
,"2017-09-12 13:15:10",NULL
,"2017-09-12 13:15:10",NULL
,"2017-09-12 13:15:10",NULL
,"2017-09-12 13:15:10",NULL
"Apparel & Accessories - Watches","2017-09-12 15:44:18",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 15:44:18",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 15:44:18",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 13:29:40",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 13:29:40",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 13:29:40",2019-09-05
"Apparel & Accessories  Watches","2017-09-12 13:29:40",2019-09-05
"Laser Hair Removal","2017-09-12 13:48:09",NULL
"IPL Hair Removal","2017-09-12 13:55:13",2017-12-18
,"2017-09-12 14:16:15",NULL
,"2017-09-12 14:17:55",NULL
Cooking,"2017-09-12 14:18:59",2018-01-13
